Ido	English
Adam Smith	Adam Smith
Addis Ababa	Addis Ababa
Adiciono	Addition
Adolf Eichmann	Adolf Eichmann
Adolf Hitler	Adolf Hitler
Adriatiko	Adriatic Sea
Aeschylus	Aeschylus
Afganistan	Afghanistan
Kategorio:Afganistan	Afghanistan
Afrika	Africa
Kategorio:Afrika	Africa
Agatha Christie	Agatha Christie
Agrokultivo	Agriculture
Kategorio:Agrokultivo	Agriculture
Aeronavo	Aircraft
Akira Kurosawa	Akira Kurosawa
Al Gore	Al Gore
Al-Kaida	Al-Qaeda
Alabama	Alabama
Kategorio:Alabama	Alabama
Alan Turing	Alan Turing
Alaska	Alaska
Kategorio:Alaska	Alaska
Albania	Albania
Kategorio:Albania	Albania
Albany, Nova-York	Albany
Albatroso	Albatross
Albert Abraham Michelson	Albert Abraham Michelson
Albert Camus	Albert Camus
Albert Einstein	Albert Einstein
Albert Schweitzer	Albert Schweitzer
Alberta	Alberta
Kategorio:Alberta	Alberta
Alkemio	Alchemy
Alkoholo	Alcohol
Aldebaran	Aldebaran
Aldous Huxley	Aldous Huxley
Alexandr Soljenicyn	Aleksandr Solzhenitsyn
Alexander Fleming	Alexander Fleming
Alexander Graham Bell	Alexander Graham Bell
Alexander Pope	Alexander Pope
Alexandros la Magna	Alexander the Great
Alexis de Tocqueville	Alexis de Tocqueville
Alfred Dreyfus	Alfred Dreyfus
Alfred Hitchcock	Alfred Hitchcock
Alfred Nobel	Alfred Nobel
Algebro	Algebra
Kategorio:Algebro	Algebra
Aljeria	Algeria
Kategorio:Aljeria	Algeria
Aljer	Algiers
Alkeno	Alkene
Alegorio	Allegory
Allen Ginsberg	Allen Ginsberg
Alergio	Allergy
Aliteraco	Alliteration
Aloyo	Alloy
Alpha Centauri	Alpha Centauri
Alfabeto	Alphabet
Alzacia	Alsace
Alter	Altair
Alternanta fluo	Alternating current
Aluminio	Aluminium
Alvar Aalto	Alvar Aalto
Amazon	Amazon River
Sucino	Amber
Usana interna milito	American Civil War
Usana Samoa	American Samoa
Americio	Americium
Amhara linguo	Amharic
Amin-acido	Amino acid
Amman	Amman
Amoniako	Ammonia
Amfibia	Amphibian
Amplitudo	Amplitude
Amsterdam	Amsterdam
Anagramo	Anagram
Analizala geometrio	Analytic geometry
Anatole France	Anatole France
Kategorio:Anatomio	Anatomy
Anatomio	Anatomy
Ankro	Anchor
Anchorage, Alaska	Anchorage
Kategorio:Antiqueso	Ancient history
Andaluzia	Andalusia
Anders Celsius	Anders Celsius
Andora	Andorra
Kategorio:Andora	Andorra
Andrei Saharov	Andrei Sakharov
Andrew Jackson	Andrew Jackson
Andrew Johnson	Andrew Johnson
Andrew Lloyd Webber	Andrew Lloyd Webber
Andromeda	Andromeda (constellation)
Anestezio	Anesthesia
Angulo	Angle
Angola	Angola
Kategorio:Angola	Angola
Anguila	Anguilla
Animalo	Animal
Edukado	Animal husbandry
Ankara	Ankara
Annapolis, Maryland	Annapolis
Annapurna	Annapurna
Anodo	Anode
Formiko	Ant
Antananarivo	Antananarivo
Antarktika	Antarctica
Antropologio	Anthropology
Kategorio:Antropologio	Anthropology
Antibiotiko	Antibiotic
Antiga e Barbuda	Antigua and Barbuda
Kategorio:Antiga e Barbuda	Antigua and Barbuda
Antimonio	Antimony
Antoine Lavoisier	Antoine Lavoisier
Anton Chehov	Anton Chekhov
Antonio Vivaldi	Antonio Vivaldi
Anuso	Anus
Apia	Apia
Apoptozo	Apoptosis
Aprilo	April
14 di aprilo	April 14
Puglia	Apulia
Aquila	Aquila (constellation)
Aquitania	Aquitaine
Arabia	Arabian Peninsula
Arabiana linguo	Arabic language
Aram Hachaturyan	Aram Khachaturian
Arkeologio	Archaeology
Primtipo	Archetype
Archimede	Archimedes
Archipelago	Archipelago
Arkitekto	Architect
Arkitekturo	Architecture
Kategorio:Arkitekturo	Architecture
Arktika Oceano	Arctic Ocean
Areo	Area
Arjentinia	Argentina
Kategorio:Arjentinia	Argentina
Argono	Argon
Aristoteles	Aristotle
Aritmetiko	Arithmetic
Kategorio:Aritmetiko	Arithmetic
Arizona	Arizona
Kategorio:Arizona	Arizona
Arkansas	Arkansas
Kategorio:Arkansas	Arkansas
Armadilo	Armadillo
Armenia	Armenia
Kategorio:Armenia	Armenia
Armeniana linguo	Armenian language
Armeo	Army
Arnold Schönberg	Arnold Schoenberg
Arseno	Arsenic
Arto	Art
Artrito	Arthritis
Artropodo	Arthropod
Arthur Holly Compton	Arthur Compton
Arthur Conan Doyle	Arthur Conan Doyle
Arthur Miller	Arthur Miller
Arthur Rimbaud	Arthur Rimbaud
Arthur Schopenhauer	Arthur Schopenhauer
Artifical inteligenteso	Artificial intelligence
Category:Kanonaro	Artillery
Artisto	Artist
Kategorio:Arti	Arts
Aruba	Aruba
Kategorio:Aruba	Aruba
Azia	Asia
Kategorio:Azia	Asia
Asmara	Asmara
Astana	Astana
Astatino	Astatine
Asteroido-zono	Asteroid
Astronomiala unajo	Astronomical unit
Astronomio	Astronomy
Kategorio:Astronomio	Astronomy
Kategorio:Astrofiziko	Astrophysics
Athina	Athens
Atlanta, Georgia	Atlanta
Oceano Atlantiko	Atlantic Ocean
Atmosfero	Atmosphere
Atolo	Atoll
Atomo	Atom
Atomala nombro	Atomic number
Auckland	Auckland
Agosto	August
1 di agosto	August 1
15 di agosto	August 15
6 di agosto	August 6
Augusta, Maine	Augusta
Auguste Rodin	Auguste Rodin
Augustinus	Augustine of Hippo
Austin, Texas	Austin
Australia	Australia
Kategorio:Australia	Australia
Australiana dolaro	Australian dollar
Austria	Austria
Kategorio:Austria	Austria
Austria-Hungaria	Austria-Hungary
Autismo	Autism
Arvernia	Auvergne (region)
Avantgarde	Avant-garde
Avignon	Avignon
Hakilo	Axe
Axiomo	Axiom
Azerbaijan	Azerbaijan
Kategorio:Azerbaijan	Azerbaijan
Acori	Azores
B	B
Babuino	Baboon
Babilono	Babylon
Bakterio	Bacteria
Bagdad	Baghdad
Kategorio:Bahama	Bahamas
Bahrain	Bahrain
Kategorio:Bahrain	Bahrain
Baku	Baku
Baleari	Balearic Islands
Baltika Maro	Baltic Sea
Bamako	Bamako
Banano	Banana
Bangkok	Bangkok
Bangladesh	Bangladesh
Kategorio:Bangladesh	Bangladesh
Bangui	Bangui
Banjul	Banjul
Barbados	Barbados
Kategorio:Barbados	Barbados
Barbra Streisand	Barbra Streisand
Barcelona	Barcelona
Bario	Barium
Bazalto	Basalt
Bazo	Base (chemistry)
Basilikata	Basilicata
Korbobalono	Basketball
Kategorio:Korbobalono	Basketball
Basa Normandia	Basse-Normandie
Basseterre	Basseterre
Vespertilio	Bat
Baton Rouge	Baton Rouge
Hastings-batalio	Battle of Hastings
Lepanto-batalio	Battle of Lepanto (1571)
Midway-batalio	Battle of Midway
Trafalgar-navala batalio	Battle of Trafalgar
Verdun-batalio	Battle of Verdun
Somme-batalio	Battle of the Somme
Bavaria	Bavaria
Bayoneto	Bayonet
Urso	Bear
Abelo	Bee
Biro	Beer
Koleoptero	Beetle
Beijing	Beijing
Beirut	Beirut
Bielorusia	Belarus
Kategorio:Bielorusia	Belarus
Belfast	Belfast
Belgia	Belgium
Kategorio:Belgia	Belgium
Belgrade	Belgrade
Belize	Belize
Kategorio:Belize	Belize
Belo Horizonte	Belo Horizonte
Benin	Benin
Kategorio:Benin	Benin
Benito Mussolini	Benito Mussolini
Benjamin Harrison	Benjamin Harrison
Beowulf	Beowulf
Berkelio	Berkelium
Berlin	Berlin
Bermuda	Bermuda
Bern	Berne
Bernhard Riemann	Bernhard Riemann
Bero	Berry
Bertolt Brecht	Bertolt Brecht
Bertrand Russell	Bertrand Russell
Berilio	Beryllium
Betelgeuse	Betelgeuse
Bette Davis	Bette Davis
Beverly Hills	Beverly Hills
Bhutan	Bhutan
Kategorio:Bhutan	Bhutan
Biblo	Bible
Biciklo	Bicycle
Bilo	Bile
Bill Clinton	Bill Clinton
Bill Gates	Bill Gates
Duopla stelo	Binary star
Biokemio	Biochemistry
Kategorio:Biokemio	Biochemistry
Biografio	Biography
Biologio	Biology
Kategorio:Biologio	Biology
Birko	Birch
Ucelo	Bird
Bishkek	Bishkek
Bismarck, Norda-Dakota	Bismarck
Bismuto	Bismuth
Bissau	Bissau
Bivalvo	Bivalvia
Nigra Maro	Black Sea
Nigra truo	Black hole
Pipro nigra	Black pepper
Blaise Pascal	Blaise Pascal
Balaenoptera musculus	Blue Whale
Apro	Boar
Tablo-ludo	Board game
Bob Dylan	Bob Dylan
Bob Marley	Bob Marley
Boise, Idaho	Boise
Bolivia	Bolivia
Kategorio:Bolivia	Bolivia
Bologna	Bologna
Silk-vermo	Bombyx mori
Osto	Bone
Medulo	Bone marrow
Libro	Book
Booleana algebro	Boolean algebra (structure)
Bordeaux	Bordeaux
Boris Pasternak	Boris Pasternak
Borono	Boron
Bosnia e Herzegovina	Bosnia and Herzegovina
Kategorio:Bosnia e Herzegovina	Bosnia and Herzegovina
Boston	Boston
Shablono:Bot	Bot
Botaniko	Botany
Kategorio:Botaniko	Botany
Botswana	Botswana
Kategorio:Botswana	Botswana
Burgundia	Bourgogne
Bouvet Insulo	Bouvet Island
Cerebro	Brain
Bram Stoker	Bram Stoker
Brandenburg	Brandenburg
Bratislava	Bratislava
Brazilia	Brazil
Kategorio:Brazilia	Brazil
Brazzaville	Brazzaville
Mamo	Breast
Bremen (urbo)	Bremen
Bremen (stato)	Bremen (state)
Bretonia	Bretagne
Kategorio:Ponto	Bridges
Bridgetown	Bridgetown
Bristol	Bristol
British Columbia	British Columbia
Virgin-Insuli Britana	British Virgin Islands
Bromo	Bromine
Brunei	Brunei
Kategorio:Brunei	Brunei
Bruxel	Brussels
Bucarest	Bucharest
Budapest	Budapest
Budismo	Buddhism
Buddy Holly	Buddy Holly
Buenos Aires	Buenos Aires
Buffalo, Nova-York	Buffalo
Bujumbura	Bujumbura
Bulgaria	Bulgaria
Kategorio:Bulgaria	Bulgaria
Burdono	Bumblebee
Burkina Faso	Burkina Faso
Kategorio:Burkina Faso	Burkina Faso
Myanmar	Burma
Kategorio:Myanmar	Burma
Kategorio:Burundi	Burundi
Buster Keaton	Buster Keaton
C	C
Turmo nacionala di Kanada	CN Tower
Kadmio	Cadmium
Cesio	Caesium
Kafeino	Caffeine
Kalabria	Calabria
Calais	Calais
Kalcio	Calcium
Kalkulilo	Calculator
Kalkulo	Calculus
Kalendario	Calendar
Kalifornia	California
Kategorio:Kalifornia	California
Kalifornio	Californium
Calvin Coolidge	Calvin Coolidge
Kambodja	Cambodia
Kategorio:Kambodja	Cambodia
Cambridge	Cambridge
Kamelo	Camel
Kamero	Camera
Kamerun	Cameroon
Kategorio:Kamerun	Cameroon
Kampania	Campania
Kanada	Canada
Kategorio:Kanada	Canada
Kanarii	Canary Islands
Canberra	Canberra
Kanabo	Cannabis
Cannes	Cannes
Canterbury	Canterbury
Kondensatoro	Capacitor
Kabo Verda	Cape Verde
Kategorio:Kabo Verda	Cape Verde
Kabo de Bon Espero	Cape of Good Hope
Karakalo	Caracal
Caracas	Caracas
Karato	Carat (mass)
Karbo	Carbon
Karbo dioxido	Carbon dioxide
Lud-kartaro	Card game
Cardiff	Cardiff
Kategorio:Kordio-vaskularo	Cardiovascular system
Category:Karibeano	Caribbean
Karibeano	Caribbean Sea
Karikaturo	Caricature
Carl David Anderson	Carl David Anderson
Karnivoro	Carnivore
Carolus Linnaeus	Carolus Linnaeus
Carson City	Carson City
Kartago	Carthage
Kazablanka	Casablanca
Castries	Castries
Kato	Cat
Katalunia	Catalonia
Katalizo	Catalysis
Katodo	Cathode
Kaukazia	Caucasus
Cayenne	Cayenne
Kaiman-Insuli	Cayman Islands
Cecil Rhodes	Cecil Rhodes
Kategorio:Cielala mekaniko	Celestial mechanics
Cielala sfero	Celestial sphere
Celulo	Cell (biology)
Celulozo	Cellulose
Centrafrika	Central African Republic
Kategorio:Central Afrikana Republiko	Central African Republic
Kategorio:Centr-Amerika	Central America
Centrala nervaro	Central nervous system
Centro (Francia)	Centre
Cerebelo	Cerebellum
Ceres	Ceres (dwarf planet)
Cerio	Cerium
Cesare Borgia	Cesare Borgia
Chad	Chad
Kategorio:Chad	Chad
Chamo	Chamois
Champania Ardeni	Champagne-Ardenne
Tunelo sub la Mancho	Channel Tunnel
Karl la Granda	Charlemagne
Charles Baudelaire	Charles Baudelaire
Charles Darwin	Charles Darwin
Charles Dickens	Charles Dickens
Charles Fourier	Charles Fourier
Charles Lindbergh	Charles Lindbergh
Charles Thomson Rees Wilson	Charles Thomson Rees Wilson
Charles de Gaulle	Charles de Gaulle
Charleston, Westa-Virginia	Charleston
Charlie Chaplin	Charlie Chaplin
Charlie Parker	Charlie Parker
Chechenia	Chechnya
Fromajo	Cheese
Gepardo	Cheetah
Kemia ligo	Chemical bond
Kemiala kompozito	Chemical compound
Kemia elemento	Chemical element
Kruda formulo	Chemical formula
Kemiala reakto	Chemical reaction
Kemio	Chemistry
Kategorio:Kemio	Chemistry
Chemnitz	Chemnitz
Shak-ludo	Chess
Chester Arthur	Chester A. Arthur
Kastano	Chestnut
Cheyenne, Wyoming	Cheyenne
Chicago	Chicago
Hano	Chicken
Parturo	Childbirth
Chili	Chile
Kategorio:Chili	Chile
Chimpanzeo	Chimpanzee
Kategorio:Chinia	China
Chitino	Chitin
Kloro	Chlorine
Chokolado	Chocolate
Christiaan Huygens	Christiaan Huygens
Christian Dior	Christian Dior
Kristanismo	Christianity
Kategorio:Kristanismo	Christianity
Cristoforo Colombo	Christopher Columbus
Kromio	Chromium
Chuck Berry	Chuck Berry
Clark Gable	Clark Gable
Claude Monet	Claude Monet
Clement Attlee	Clement Attlee
Kategorio:Klimato	Climate
Kategorio:Vesto	Clothing
Knidulo	Cnidaria
Karbono	Coal
Kobalto	Cobalt
Kokaino	Cocaine
Kocinelo	Coccinellidae
Kakatuo	Cockatoo
Blato	Cockroach
Kolda milito	Cold War
Koloido	Colloid
Köln	Cologne
Kolumbia	Colombia
Kategorio:Kolumbia	Colombia
Colombo	Colombo
Koloro	Color
Kolor-blindeso	Color blindness
Kolorado	Colorado
Kategorio:Kolorado	Colorado
Columbia, Suda-Karolina	Columbia
Kolombo	Columbidae
Columbus, Ohio	Columbus
Kometo	Comet
Category:Komerco	Commerce
Category:Komuniko	Communication
Komunismo	Communism
Komori	Comoros
Kategorio:Komori	Comoros
CD	Compact Disc
Ordinatro	Computer
Programo	Computer program
Kategorio:Programado	Computer programming
Informatiko	Computer science
Kategorio:Informatiko	Computer science
Category:Informatiko	Computing
Conakry	Conakry
Koncentro	Concentration
Concord, Nova-Hampshire	Concord
Kongo (homonimo)	Congo
Connecticut	Connecticut
Kategorio:Connecticut	Connecticut
Conquistador	Conquistador
Konsonanto	Consonant
Konstantinopolo	Constantinople
Stelaro	Constellation
Konstituco	Constitution (political)
Konsumo	Consumption (economics)
Kontinento	Continent
Kontrato	Contract
Koquarto	Cooking
UTC	Coordinated Universal Time
København	Copenhagen
Kupro	Copper
Kormorano	Cormorant
Kornwal	Cornwall
Korodo	Corrosion
Korsika	Corsica
Kosmala radii	Cosmic ray
Kosmologio	Cosmology
Kosta Rika	Costa Rica
Kategorio:Kosta Rika	Costa Rica
Cotonou	Cotonou
Kotono	Cotton
Koyoto	Coyote
Kankro-nebuloso	Crab Nebula
Gruo	Crane (bird)
Kriketo	Cricket
Grilio	Cricket (insect)
Krimino	Crime
Kroatia	Croatia
Kategorio:Kroatia	Croatia
Krokodilo	Crocodile
Korvo	Crow
Krustaceo	Crustacean
Kristalo	Crystal
Kategorio:Kristalografio	Crystallography
Kuba	Cuba
Kategorio:Kuba	Cuba
Kubismo	Cubism
Kukombro	Cucumber
Kulturo	Culture
Kategorio:Kulturo	Culture
Curitiba	Curitiba
Kuriumo	Curium
Kurvo	Curve
Cyberpunk	Cyberpunk
Biciklado	Cycling
Cilindro	Cylinder (geometry)
Chipro	Cyprus
Kategorio:Chipro	Cyprus
Kirila alfabeto	Cyrillic alphabet
Chekia	Czech Republic
Kategorio:Chekia	Czech Republic
Chekoslovakia	Czechoslovakia
D	D
DVD	DVD
Dadaismo	Dada
Dakar	Dakar
Damascus	Damascus
Daniel Bernoulli	Daniel Bernoulli
Daniel Ortega	Daniel Ortega
Sombra materio	Dark matter
David Livingstone	David Livingstone
Morto	Death
Yardeko	Decade
Decembro	December
31 di decembro	December 31
8 di decembro	December 8
Cervo	Deer
Grado	Degree
Delaware	Delaware
Kategorio:Delaware	Delaware
Demokratio	Democracy
Demokratial Republiko Kongo	Democratic Republic of the Congo
Kategorio:Demokratial Republiko Kongo	Democratic Republic of the Congo
Dania	Denmark
Kategorio:Dania	Denmark
Gabor Dennis	Dennis Gabor
Specifika pezo	Density
Denver	Denver
Derivajo	Derivative
Des Moines, Iowa	Des Moines
Dezerto	Desert
Erasmus de Rotterdam	Desiderius Erasmus
Detroit	Detroit
Dewey decimala klasifiko	Dewey Decimal Classification
Dhaka	Dhaka
Dhaulagiri	Dhaulagiri
Dialekto	Dialect
Dialektiko	Dialectic
Diametro	Diameter
Diana Spenser	Diana
Vorto-libro	Dictionary
Kategorio:Digestiva sistemo	Digestive system
Dimensiono	Dimension
Diodo	Diode
Diftongo	Diphthong
Kategorio:Homonimi	Disambiguation
Morbo	Disease
Disto	Distance
Diviziono	Division (military)
Dizzy Gillespie	Dizzy Gillespie
Kategorio:Djibouti	Djibouti
Dmitri Mendeleev	Dmitri Mendeleev
Dronto	Dodo
Dodoma	Dodoma
Hundo	Dog
Doha	Doha
Delfino	Dolphin
Dominika	Dominica
Kategorio:Dominika	Dominica
Dominikana Republiko	Dominican Republic
Kategorio:Dominikana Republiko	Dominican Republic
Asno	Donkey
Doris Lessing	Doris Lessing
Dover, Delaware	Dover
Dramatiko	Drama
Revo	Dream
Dresden	Dresden
Druidismo	Druid
Dubai	Dubai
Dublin	Dublin
Anado	Duck
Duyongo	Dugong
Duke Ellington	Duke Ellington
Universitato di Duke	Duke University
Dushanbe	Dushanbe
Dwight D. Eisenhower	Dwight D. Eisenhower
Veloceso	Dynamics (physics)
Dislexio	Dyslexia
Disprozio	Dysprosium
Aglo	Eagle
Orelo	Ear
Tero	Earth
Kategorio:Tero	Earth
Ter-tremo	Earthquake
Est-Germania	East Germany
Timor Leste	East Timor
Ekidno	Echidna
Ekliptiko	Ecliptic
Ekologio	Ecology
Kategorio:Ekologio	Ecology
Ekonomiko	Economics
Kategorio:Ekonomiko	Economics
Ekonomiko	Economy
Biocirkumaro	Ecosystem
Equador	Ecuador
Kategorio:Equador	Ecuador
Edgar Allan Poe	Edgar Allan Poe
Edgar Degas	Edgar Degas
Edinburgh	Edinburgh
Edmonton	Edmonton
Edmund Hillary	Edmund Hillary
Eduard Buchner	Eduard Buchner
Edvard Grieg	Edvard Grieg
Edwin Hubble	Edwin Hubble
Anguilo	Eel
Egiptia	Egypt
Kategorio:Egiptia	Egypt
Eiffel Turmo	Eiffel Tower
Einsteinio	Einsteinium
Salvadoria	El Salvador
Kategorio:Salvadoria	El Salvador
Elbe	Elbe
Elektrika mashino	Electric motor
Elektra rezistiero	Electrical resistance
Elektro	Electricity
Kategorio:Elektro	Electricity
Kategorio:Elektrokemio	Electrochemistry
Elektrolizo	Electrolysis
Elektrolito	Electrolyte
Kategorio:Elektromagnetismo	Electromagnetism
Elektrono	Electron
Elektroniko	Electronics
Elemento	Element
Elefanto	Elephant
Elias Canetti	Elias Canetti
Elizabeth Taylor	Elizabeth Taylor
Ella Fitzgerald	Ella Fitzgerald
Elvis Presley	Elvis Presley
Embriono	Embryo
Emilia-Romagna	Emilia-Romagna
Emoco	Emotion
Kategorio:Emoco	Emotion
Emuo	Emu
Emuleso	Emulator
Enciklopedio	Encyclopedia
Kategorio:Endocrinologio	Endocrinology
Energio	Energy
Category:Energio	Energy
Energio	Energy (society)
Injenior-arto	Engineering
Kategorio:Injenior-arto	Engineering
Anglia	England
Kategorio:Anglia	England
Angliana linguo	English language
Enrico Caruso	Enrico Caruso
Enrico Fermi	Enrico Fermi
Kategorio:Mondumo	Entertainment
Enzimo	Enzyme
Epiko	Epic poetry
Epilepsio	Epilepsy
Adrenalino	Epinephrine
Epistemologio	Epistemology
Equaciono	Equation
Equatoro	Equator
Equatorala Guinea	Equatorial Guinea
Kategorio:Equatorala Guinea	Equatorial Guinea
Equinoxo	Equinox
Erbio	Erbium
Erik Axel Karlfeldt	Erik Axel Karlfeldt
Eris	Eris (dwarf planet)
Kategorio:Eritrea	Eritrea
Ernest Hemingway	Ernest Hemingway
Ernest Rutherford	Ernest Rutherford
Esperanto	Esperanto
Category:Esperanto	Esperanto
Espoo	Espoo
Esencala oleo	Essential oil
Kategorio:Estonia	Estonia
Etiopia	Ethiopia
Kategorio:Etiopia	Ethiopia
Eukalipto	Eucalyptus
Euklid	Euclid
Eunuko	Eunuch
Eufemismo	Euphemism
Eurazia	Eurasia
Daxo	Eurasian Badger
Euro	Euro
Europa (satelito)	Europa (moon)
Europa	Europe
Kategorio:Europa	Europe
Europana Komuneso	European Community
Pigo	European Magpie
Europana Uniono	European Union
Europio	Europium
Para-hufajo	Even-toed ungulate
Exponentala	Exponential function
Okulo	Eye
Kategorio:Okulo	Eye
Ezra Pound	Ezra Pound
Francis Scott Fitzgerald	F. Scott Fitzgerald
Vizajo	Face
Faktorialo	Factorial
Falkono	Falcon
Falklandi	Falkland Islands
Daimo	Fallow Deer
Kategorio:Modo	Fashion
Fatah	Fatah
Pavoro	Fear
Februaro	February
12 di februaro	February 12
14 di februaro	February 14
2 di februaro	February 2
22 di februaro	February 22
29 di februaro	February 29
Feko	Feces
Mikronezia	Federated States of Micronesia
Felix Mendelssohn	Felix Mendelssohn
Fernão de Magalhães	Ferdinand Magellan
Ferdinand de Saussure	Ferdinand de Saussure
Dungo	Fertilizer
Febro	Fever
Fidel Castro	Fidel Castro
Feldo (algebro)	Field (mathematics)
Fidji	Fiji
Category:Cinemo	Film
Cinematografisto	Film director
Fingro	Finger
Finlando	Finland
Kategorio:Finlando	Finland
Fairo	Fire
Fisho	Fish
Kategorio:Fishi	Fish
Pesko	Fishing
Category:Pesko	Fishing
Flamingo	Flamingo
Pulco	Flea
Firenze	Florence
Florida	Florida
Kategorio:Florida	Florida
Farino	Flour
Floro	Flower
Fluido	Fluid
Category:Folkloro	Folklore
Nutrivala adicioneso	Food additive
Nutriva kateno	Food chain
Futbalo	Football (soccer)
Forco	Force
Foresto	Forest
Forketo	Fork
Fonteno	Fountain
Fraktalo	Fractal
Francia	France
Kategorio:Francia	France
Francis Bacon	Francis Bacon
Francis Ford Coppola	Francis Ford Coppola
Francis Poulenc	Francis Poulenc
Francisco Franco	Francisco Franco
Francisco José de Goya y Lucientes	Francisco Goya
Francio	Francium
Francia-Prusia milito	Franco-Prussian War
Frank Lloyd Wright	Frank Lloyd Wright
Frankfort, Kentucky	Frankfort
Frankfurt am Main	Frankfurt
Franklin Pierce	Franklin Pierce
Franz Kafka	Franz Kafka
Franz Liszt	Franz Liszt
Fred Astaire	Fred Astaire
Friedrich Barbarossa	Frederick I
Frederick Soddy	Frederick Soddy
Freetown	Freetown
Franca Polinezia	French Polynesia
Kategorio:Franca Polinezia	French Polynesia
Frequeso	Frequency
Fritz Haber	Fritz Haber
Friuli-Venezia Giulia	Friuli-Venezia Giulia
Frukto	Fruit
Kategorio:Frukto	Fruit
Funciono	Function (mathematics)
Category:Chefa kategorii	Fundamental
Category:Fungi	Fungi
Moblo	Furniture
Fyodor Dostoyevski	Fyodor Dostoevsky
Gabon	Gabon
Kategorio:Gabon	Gabon
Gaborone	Gaborone
Gabriel Lippmann	Gabriel Lippmann
Gadolino	Gadolinium
Galaxio	Galaxy
Galisia	Galicia (Spain)
Galileo Galilei	Galileo Galilei
Galio	Gallium
Gamal Abdel Nasser	Gamal Abdel Nasser
Ludo	Game
Ludo-teorio	Game theory
Ganimede	Ganymede (moon)
Gaso	Gas
Digestiva sistemo	Gastrointestinal tract
Gasteropodo	Gastropoda
Ingrano	Gear
Geno	Gene
Genetiko	Genetics
Kategorio:Genetiko	Genetics
Genève (urbo)	Geneva
Geografio	Geography
Kategorio:Geografio	Geography
Kategorio:Geologio	Geology
Geologio	Geology
Geometrio	Geometry
Kategorio:Geometrio	Geometry
Friedrich Hegel	Georg Wilhelm Friedrich Hegel
George Bernard Shaw	George Bernard Shaw
George Boole	George Boole
George Bush	George Bush
George Gershwin	George Gershwin
George Harrison	George Harrison
George Orwell	George Orwell
George Paget Thomson	George Paget Thomson
George Sand	George Sand
George W. Bush	George W. Bush
George Washington	George Washington
Georges Bizet	Georges Bizet
Georges Simenon	Georges Simenon
Georgetown (Guyana)	Georgetown
Georgia (Usa)	Georgia (U.S. state)
Kategorio:Georgia	Georgia (U.S. state)
Georgia (stato)	Georgia (country)
Kategorio:Georgia (stato)	Georgia (country)
Gerald Ford	Gerald Ford
Germaniana linguo	German language
Germanio	Germanium
Germania	Germany
Kategorio:Germania	Germany
Ghana	Ghana
Kategorio:Ghana	Ghana
Pando	Giant Panda
Gibono	Gibbon
Gibraltar	Gibraltar
