English	Ido
American Samoa	Usana Samoa
Americium	Americio
Amharic	Amhara linguo
Amino acid	Amin-acido
Amman	Amman
Ammonia	Amoniako
Amphibian	Amfibia
Amplitude	Amplitudo
Amsterdam	Amsterdam
Anagram	Anagramo
Analytic geometry	Analizala geometrio
Anatole France	Anatole France
Anatomy	Kategorio:Anatomio
Anatomy	Anatomio
Anchor	Ankro
Anchorage	Anchorage, Alaska
Ancient history	Kategorio:Antiqueso
Andalusia	Andaluzia
Anders Celsius	Anders Celsius
Andorra	Andora
Andorra	Kategorio:Andora
Andrei Sakharov	Andrei Saharov
Andrew Jackson	Andrew Jackson
Andrew Johnson	Andrew Johnson
Andrew Lloyd Webber	Andrew Lloyd Webber
Andromeda (constellation)	Andromeda
Anesthesia	Anestezio
Angle	Angulo
Angola	Angola
Angola	Kategorio:Angola
Anguilla	Anguila
Animal	Animalo
Animal husbandry	Edukado
Ankara	Ankara
Annapolis	Annapolis, Maryland
Annapurna	Annapurna
Anode	Anodo
Ant	Formiko
Antananarivo	Antananarivo
Antarctica	Antarktika
Anthropology	Antropologio
Anthropology	Kategorio:Antropologio
Antibiotic	Antibiotiko
Antigua and Barbuda	Antiga e Barbuda
Antigua and Barbuda	Kategorio:Antiga e Barbuda
Antimony	Antimonio
Antoine Lavoisier	Antoine Lavoisier
Anton Chekhov	Anton Chehov
Antonio Vivaldi	Antonio Vivaldi
Anus	Anuso
Apia	Apia
Apoptosis	Apoptozo
April	Aprilo
April 14	14 di aprilo
Apulia	Puglia
Aquila (constellation)	Aquila
Aquitaine	Aquitania
Arabian Peninsula	Arabia
Arabic language	Arabiana linguo
Aram Khachaturian	Aram Hachaturyan
Archaeology	Arkeologio
Archetype	Primtipo
Archimedes	Archimede
Archipelago	Archipelago
Architect	Arkitekto
Architecture	Arkitekturo
Architecture	Kategorio:Arkitekturo
Arctic Ocean	Arktika Oceano
Area	Areo
Argentina	Arjentinia
Argentina	Kategorio:Arjentinia
Argon	Argono
Aristotle	Aristoteles
Arithmetic	Aritmetiko
Arithmetic	Kategorio:Aritmetiko
Arizona	Arizona
Arizona	Kategorio:Arizona
Arkansas	Arkansas
Arkansas	Kategorio:Arkansas
Armadillo	Armadilo
Armenia	Armenia
Armenia	Kategorio:Armenia
Armenian language	Armeniana linguo
Army	Armeo
Arnold Schoenberg	Arnold Schönberg
Arsenic	Arseno
Art	Arto
Arthritis	Artrito
Arthropod	Artropodo
Arthur Compton	Arthur Holly Compton
Arthur Conan Doyle	Arthur Conan Doyle
Arthur Miller	Arthur Miller
Arthur Rimbaud	Arthur Rimbaud
Arthur Schopenhauer	Arthur Schopenhauer
Artificial intelligence	Artifical inteligenteso
Artillery	Category:Kanonaro
Artist	Artisto
Arts	Kategorio:Arti
Aruba	Aruba
Aruba	Kategorio:Aruba
Asia	Azia
Asia	Kategorio:Azia
Asmara	Asmara
Astana	Astana
Astatine	Astatino
Asteroid	Asteroido-zono
Astronomical unit	Astronomiala unajo
Astronomy	Astronomio
Astronomy	Kategorio:Astronomio
Astrophysics	Kategorio:Astrofiziko
Athens	Athina
Atlanta	Atlanta, Georgia
Atlantic Ocean	Oceano Atlantiko
Atmosphere	Atmosfero
Atoll	Atolo
Atom	Atomo
Atomic number	Atomala nombro
Auckland	Auckland
August	Agosto
August 1	1 di agosto
August 15	15 di agosto
August 6	6 di agosto
Augusta	Augusta, Maine
Auguste Rodin	Auguste Rodin
Augustine of Hippo	Augustinus
Austin	Austin, Texas
Australia	Australia
Australia	Kategorio:Australia
Australian dollar	Australiana dolaro
Austria	Austria
Austria	Kategorio:Austria
Austria-Hungary	Austria-Hungaria
Autism	Autismo
Auvergne (region)	Arvernia
Avant-garde	Avantgarde
Avignon	Avignon
Axe	Hakilo
Axiom	Axiomo
Azerbaijan	Azerbaijan
Azerbaijan	Kategorio:Azerbaijan
Azores	Acori
B	B
Baboon	Babuino
Babylon	Babilono
Bacteria	Bakterio
Baghdad	Bagdad
Bahamas	Kategorio:Bahama
Bahrain	Bahrain
Bahrain	Kategorio:Bahrain
Baku	Baku
Balearic Islands	Baleari
Baltic Sea	Baltika Maro
Bamako	Bamako
Banana	Banano
Bangkok	Bangkok
Bangladesh	Bangladesh
Bangladesh	Kategorio:Bangladesh
Bangui	Bangui
Banjul	Banjul
Barbados	Barbados
Barbados	Kategorio:Barbados
Barbra Streisand	Barbra Streisand
Barcelona	Barcelona
Barium	Bario
Basalt	Bazalto
Base (chemistry)	Bazo
Basilicata	Basilikata
Basketball	Korbobalono
Basketball	Kategorio:Korbobalono
Basse-Normandie	Basa Normandia
Basseterre	Basseterre
Bat	Vespertilio
Baton Rouge	Baton Rouge
Battle of Hastings	Hastings-batalio
Battle of Lepanto (1571)	Lepanto-batalio
Battle of Midway	Midway-batalio
Battle of Trafalgar	Trafalgar-navala batalio
Battle of Verdun	Verdun-batalio
Battle of the Somme	Somme-batalio
Bavaria	Bavaria
Bayonet	Bayoneto
Bear	Urso
Bee	Abelo
Beer	Biro
Beetle	Koleoptero
Beijing	Beijing
Beirut	Beirut
Belarus	Bielorusia
Belarus	Kategorio:Bielorusia
Belfast	Belfast
Belgium	Belgia
Belgium	Kategorio:Belgia
Belgrade	Belgrade
Belize	Belize
Belize	Kategorio:Belize
Belo Horizonte	Belo Horizonte
Benin	Benin
Benin	Kategorio:Benin
Benito Mussolini	Benito Mussolini
Benjamin Harrison	Benjamin Harrison
Beowulf	Beowulf
Berkelium	Berkelio
Berlin	Berlin
Bermuda	Bermuda
Berne	Bern
Bernhard Riemann	Bernhard Riemann
Berry	Bero
Bertolt Brecht	Bertolt Brecht
Bertrand Russell	Bertrand Russell
Beryllium	Berilio
Betelgeuse	Betelgeuse
Bette Davis	Bette Davis
Beverly Hills	Beverly Hills
Bhutan	Bhutan
Bhutan	Kategorio:Bhutan
Bible	Biblo
Bicycle	Biciklo
Bile	Bilo
Bill Clinton	Bill Clinton
Bill Gates	Bill Gates
Binary star	Duopla stelo
Biochemistry	Biokemio
Biochemistry	Kategorio:Biokemio
Biography	Biografio
Biology	Biologio
Biology	Kategorio:Biologio
Birch	Birko
Bird	Ucelo
Bishkek	Bishkek
Bismarck	Bismarck, Norda-Dakota
Bismuth	Bismuto
Bissau	Bissau
Bivalvia	Bivalvo
Black Sea	Nigra Maro
Black hole	Nigra truo
Black pepper	Pipro nigra
Blaise Pascal	Blaise Pascal
Blue Whale	Balaenoptera musculus
Boar	Apro
Board game	Tablo-ludo
Bob Dylan	Bob Dylan
Bob Marley	Bob Marley
Boise	Boise, Idaho
Bolivia	Bolivia
Bolivia	Kategorio:Bolivia
Bologna	Bologna
Bombyx mori	Silk-vermo
Bone	Osto
Bone marrow	Medulo
Book	Libro
Boolean algebra (structure)	Booleana algebro
Bordeaux	Bordeaux
Boris Pasternak	Boris Pasternak
Boron	Borono
Bosnia and Herzegovina	Bosnia e Herzegovina
Bosnia and Herzegovina	Kategorio:Bosnia e Herzegovina
Boston	Boston
Bot	Shablono:Bot
Botany	Botaniko
Botany	Kategorio:Botaniko
Botswana	Botswana
Botswana	Kategorio:Botswana
Bourgogne	Burgundia
Bouvet Island	Bouvet Insulo
Brain	Cerebro
Bram Stoker	Bram Stoker
Brandenburg	Brandenburg
Bratislava	Bratislava
Brazil	Brazilia
Brazil	Kategorio:Brazilia
Brazzaville	Brazzaville
Breast	Mamo
Bremen	Bremen (urbo)
Bremen (state)	Bremen (stato)
Bretagne	Bretonia
Bridges	Kategorio:Ponto
Bridgetown	Bridgetown
Bristol	Bristol
British Columbia	British Columbia
British Virgin Islands	Virgin-Insuli Britana
Bromine	Bromo
Brunei	Brunei
Brunei	Kategorio:Brunei
Brussels	Bruxel
Bucharest	Bucarest
Budapest	Budapest
Buddhism	Budismo
Buddy Holly	Buddy Holly
Buenos Aires	Buenos Aires
Buffalo	Buffalo, Nova-York
Bujumbura	Bujumbura
Bulgaria	Bulgaria
Bulgaria	Kategorio:Bulgaria
Bumblebee	Burdono
Burkina Faso	Burkina Faso
Burkina Faso	Kategorio:Burkina Faso
Burma	Myanmar
Burma	Kategorio:Myanmar
Burundi	Kategorio:Burundi
Buster Keaton	Buster Keaton
C	C
CN Tower	Turmo nacionala di Kanada
Cadmium	Kadmio
Caesium	Cesio
Caffeine	Kafeino
Calabria	Kalabria
Calais	Calais
Calcium	Kalcio
Calculator	Kalkulilo
Calculus	Kalkulo
Calendar	Kalendario
California	Kalifornia
California	Kategorio:Kalifornia
Californium	Kalifornio
Calvin Coolidge	Calvin Coolidge
Cambodia	Kambodja
Cambodia	Kategorio:Kambodja
Cambridge	Cambridge
Camel	Kamelo
Camera	Kamero
Cameroon	Kamerun
Cameroon	Kategorio:Kamerun
Campania	Kampania
Canada	Kanada
Canada	Kategorio:Kanada
Canary Islands	Kanarii
Canberra	Canberra
Cannabis	Kanabo
Cannes	Cannes
Canterbury	Canterbury
Capacitor	Kondensatoro
Cape Verde	Kabo Verda
Cape Verde	Kategorio:Kabo Verda
Cape of Good Hope	Kabo de Bon Espero
Caracal	Karakalo
Caracas	Caracas
Carat (mass)	Karato
Carbon	Karbo
Carbon dioxide	Karbo dioxido
Card game	Lud-kartaro
Cardiff	Cardiff
Cardiovascular system	Kategorio:Kordio-vaskularo
Caribbean	Category:Karibeano
Caribbean Sea	Karibeano
Caricature	Karikaturo
Carl David Anderson	Carl David Anderson
Carnivore	Karnivoro
Carolus Linnaeus	Carolus Linnaeus
Carson City	Carson City
Carthage	Kartago
Casablanca	Kazablanka
Castries	Castries
Cat	Kato
Catalonia	Katalunia
Catalysis	Katalizo
Cathode	Katodo
Caucasus	Kaukazia
Cayenne	Cayenne
Cayman Islands	Kaiman-Insuli
Cecil Rhodes	Cecil Rhodes
Celestial mechanics	Kategorio:Cielala mekaniko
Celestial sphere	Cielala sfero
Cell (biology)	Celulo
Cellulose	Celulozo
Central African Republic	Centrafrika
Central African Republic	Kategorio:Central Afrikana Republiko
Central America	Kategorio:Centr-Amerika
Central nervous system	Centrala nervaro
Centre	Centro (Francia)
Cerebellum	Cerebelo
Ceres (dwarf planet)	Ceres
Cerium	Cerio
Cesare Borgia	Cesare Borgia
Chad	Chad
Chad	Kategorio:Chad
Chamois	Chamo
Champagne-Ardenne	Champania Ardeni
Channel Tunnel	Tunelo sub la Mancho
Charlemagne	Karl la Granda
Charles Baudelaire	Charles Baudelaire
Charles Darwin	Charles Darwin
Charles Dickens	Charles Dickens
Charles Fourier	Charles Fourier
Charles Lindbergh	Charles Lindbergh
Charles Thomson Rees Wilson	Charles Thomson Rees Wilson
Charles de Gaulle	Charles de Gaulle
Charleston	Charleston, Westa-Virginia
Charlie Chaplin	Charlie Chaplin
Charlie Parker	Charlie Parker
Chechnya	Chechenia
Cheese	Fromajo
Cheetah	Gepardo
Chemical bond	Kemia ligo
Chemical compound	Kemiala kompozito
Chemical element	Kemia elemento
Chemical formula	Kruda formulo
Chemical reaction	Kemiala reakto
Chemistry	Kemio
Chemistry	Kategorio:Kemio
Chemnitz	Chemnitz
Chess	Shak-ludo
Chester A. Arthur	Chester Arthur
Chestnut	Kastano
Cheyenne	Cheyenne, Wyoming
Chicago	Chicago
Chicken	Hano
Childbirth	Parturo
Chile	Chili
Chile	Kategorio:Chili
Chimpanzee	Chimpanzeo
China	Kategorio:Chinia
Chitin	Chitino
Chlorine	Kloro
Chocolate	Chokolado
Christiaan Huygens	Christiaan Huygens
Christian Dior	Christian Dior
Christianity	Kristanismo
Christianity	Kategorio:Kristanismo
Christopher Columbus	Cristoforo Colombo
Chromium	Kromio
Chuck Berry	Chuck Berry
Clark Gable	Clark Gable
Claude Monet	Claude Monet
Clement Attlee	Clement Attlee
Climate	Kategorio:Klimato
Clothing	Kategorio:Vesto
Cnidaria	Knidulo
Coal	Karbono
Cobalt	Kobalto
Cocaine	Kokaino
Coccinellidae	Kocinelo
Cockatoo	Kakatuo
Cockroach	Blato
Cold War	Kolda milito
Colloid	Koloido
Cologne	Köln
Colombia	Kolumbia
Colombia	Kategorio:Kolumbia
Colombo	Colombo
Color	Koloro
Color blindness	Kolor-blindeso
Colorado	Kolorado
Colorado	Kategorio:Kolorado
Columbia	Columbia, Suda-Karolina
Columbidae	Kolombo
Columbus	Columbus, Ohio
Comet	Kometo
Commerce	Category:Komerco
Communication	Category:Komuniko
Communism	Komunismo
Comoros	Komori
Comoros	Kategorio:Komori
Compact Disc	CD
Computer	Ordinatro
Computer program	Programo
Computer programming	Kategorio:Programado
Computer science	Informatiko
Computer science	Kategorio:Informatiko
Computing	Category:Informatiko
Conakry	Conakry
Concentration	Koncentro
Concord	Concord, Nova-Hampshire
Congo	Kongo (homonimo)
Connecticut	Connecticut
Connecticut	Kategorio:Connecticut
Conquistador	Conquistador
Consonant	Konsonanto
Constantinople	Konstantinopolo
Constellation	Stelaro
Constitution (political)	Konstituco
Consumption (economics)	Konsumo
Continent	Kontinento
Contract	Kontrato
Cooking	Koquarto
Coordinated Universal Time	UTC
Copenhagen	København
Copper	Kupro
Cormorant	Kormorano
Cornwall	Kornwal
Corrosion	Korodo
Corsica	Korsika
Cosmic ray	Kosmala radii
Cosmology	Kosmologio
Costa Rica	Kosta Rika
Costa Rica	Kategorio:Kosta Rika
Cotonou	Cotonou
Cotton	Kotono
Coyote	Koyoto
Crab Nebula	Kankro-nebuloso
Crane (bird)	Gruo
Cricket	Kriketo
Cricket (insect)	Grilio
Crime	Krimino
Croatia	Kroatia
Croatia	Kategorio:Kroatia
Crocodile	Krokodilo
Crow	Korvo
Crustacean	Krustaceo
Crystal	Kristalo
Crystallography	Kategorio:Kristalografio
Cuba	Kuba
Cuba	Kategorio:Kuba
Cubism	Kubismo
Cucumber	Kukombro
Culture	Kulturo
Culture	Kategorio:Kulturo
Curitiba	Curitiba
Curium	Kuriumo
Curve	Kurvo
Cyberpunk	Cyberpunk
Cycling	Biciklado
Cylinder (geometry)	Cilindro
Cyprus	Chipro
Cyprus	Kategorio:Chipro
Cyrillic alphabet	Kirila alfabeto
Czech Republic	Chekia
Czech Republic	Kategorio:Chekia
Czechoslovakia	Chekoslovakia
D	D
DVD	DVD
Dada	Dadaismo
Dakar	Dakar
Damascus	Damascus
Daniel Bernoulli	Daniel Bernoulli
Daniel Ortega	Daniel Ortega
Dark matter	Sombra materio
David Livingstone	David Livingstone
Death	Morto
Decade	Yardeko
December	Decembro
December 31	31 di decembro
December 8	8 di decembro
Deer	Cervo
Degree	Grado
Delaware	Delaware
Delaware	Kategorio:Delaware
Democracy	Demokratio
Democratic Republic of the Congo	Demokratial Republiko Kongo
Democratic Republic of the Congo	Kategorio:Demokratial Republiko Kongo
Denmark	Dania
Denmark	Kategorio:Dania
Dennis Gabor	Gabor Dennis
Density	Specifika pezo
Denver	Denver
Derivative	Derivajo
Des Moines	Des Moines, Iowa
Desert	Dezerto
Desiderius Erasmus	Erasmus de Rotterdam
Detroit	Detroit
Dewey Decimal Classification	Dewey decimala klasifiko
Dhaka	Dhaka
Dhaulagiri	Dhaulagiri
Dialect	Dialekto
Dialectic	Dialektiko
Diameter	Diametro
Diana	Diana Spenser
Dictionary	Vorto-libro
Digestive system	Kategorio:Digestiva sistemo
Dimension	Dimensiono
Diode	Diodo
Diphthong	Diftongo
Disambiguation	Kategorio:Homonimi
Disease	Morbo
Distance	Disto
Division (military)	Diviziono
Dizzy Gillespie	Dizzy Gillespie
Djibouti	Kategorio:Djibouti
Dmitri Mendeleev	Dmitri Mendeleev
Dodo	Dronto
Dodoma	Dodoma
Dog	Hundo
Doha	Doha
Dolphin	Delfino
Dominica	Dominika
Dominica	Kategorio:Dominika
Dominican Republic	Dominikana Republiko
Dominican Republic	Kategorio:Dominikana Republiko
Donkey	Asno
Doris Lessing	Doris Lessing
Dover	Dover, Delaware
Drama	Dramatiko
Dream	Revo
Dresden	Dresden
Druid	Druidismo
Dubai	Dubai
Dublin	Dublin
Duck	Anado
Dugong	Duyongo
Duke Ellington	Duke Ellington
Duke University	Universitato di Duke
Dushanbe	Dushanbe
Dwight D. Eisenhower	Dwight D. Eisenhower
Dynamics (physics)	Veloceso
Dyslexia	Dislexio
Dysprosium	Disprozio
Eagle	Aglo
Ear	Orelo
Earth	Tero
Earth	Kategorio:Tero
Earthquake	Ter-tremo
East Germany	Est-Germania
East Timor	Timor Leste
Echidna	Ekidno
Ecliptic	Ekliptiko
Ecology	Ekologio
Ecology	Kategorio:Ekologio
Economics	Ekonomiko
Economics	Kategorio:Ekonomiko
Economy	Ekonomiko
Ecosystem	Biocirkumaro
Ecuador	Equador
Ecuador	Kategorio:Equador
Edgar Allan Poe	Edgar Allan Poe
Edgar Degas	Edgar Degas
Edinburgh	Edinburgh
Edmonton	Edmonton
Edmund Hillary	Edmund Hillary
Eduard Buchner	Eduard Buchner
Edvard Grieg	Edvard Grieg
Edwin Hubble	Edwin Hubble
Eel	Anguilo
Egypt	Egiptia
Egypt	Kategorio:Egiptia
Eiffel Tower	Eiffel Turmo
Einsteinium	Einsteinio
El Salvador	Salvadoria
El Salvador	Kategorio:Salvadoria
Elbe	Elbe
Electric motor	Elektrika mashino
Electrical resistance	Elektra rezistiero
Electricity	Elektro
Electricity	Kategorio:Elektro
Electrochemistry	Kategorio:Elektrokemio
Electrolysis	Elektrolizo
Electrolyte	Elektrolito
Electromagnetism	Kategorio:Elektromagnetismo
Electron	Elektrono
Electronics	Elektroniko
Element	Elemento
Elephant	Elefanto
Elias Canetti	Elias Canetti
Elizabeth Taylor	Elizabeth Taylor
Ella Fitzgerald	Ella Fitzgerald
Elvis Presley	Elvis Presley
Embryo	Embriono
Emilia-Romagna	Emilia-Romagna
Emotion	Emoco
Emotion	Kategorio:Emoco
Emu	Emuo
Emulator	Emuleso
Encyclopedia	Enciklopedio
Endocrinology	Kategorio:Endocrinologio
Energy	Energio
Energy	Category:Energio
Energy (society)	Energio
Engineering	Injenior-arto
Engineering	Kategorio:Injenior-arto
England	Anglia
England	Kategorio:Anglia
English language	Angliana linguo
Enrico Caruso	Enrico Caruso
Enrico Fermi	Enrico Fermi
Entertainment	Kategorio:Mondumo
Enzyme	Enzimo
Epic poetry	Epiko
Epilepsy	Epilepsio
Epinephrine	Adrenalino
Epistemology	Epistemologio
Equation	Equaciono
Equator	Equatoro
Equatorial Guinea	Equatorala Guinea
Equatorial Guinea	Kategorio:Equatorala Guinea
Equinox	Equinoxo
Erbium	Erbio
Erik Axel Karlfeldt	Erik Axel Karlfeldt
Eris (dwarf planet)	Eris
Eritrea	Kategorio:Eritrea
Ernest Hemingway	Ernest Hemingway
Ernest Rutherford	Ernest Rutherford
Esperanto	Esperanto
Esperanto	Category:Esperanto
Espoo	Espoo
Essential oil	Esencala oleo
Estonia	Kategorio:Estonia
Ethiopia	Etiopia
Ethiopia	Kategorio:Etiopia
Eucalyptus	Eukalipto
Euclid	Euklid
Eunuch	Eunuko
Euphemism	Eufemismo
Eurasia	Eurazia
Eurasian Badger	Daxo
Euro	Euro
Europa (moon)	Europa (satelito)
Europe	Europa
Europe	Kategorio:Europa
European Community	Europana Komuneso
European Magpie	Pigo
European Union	Europana Uniono
Europium	Europio
Even-toed ungulate	Para-hufajo
Exponential function	Exponentala
Eye	Okulo
Eye	Kategorio:Okulo
Ezra Pound	Ezra Pound
F. Scott Fitzgerald	Francis Scott Fitzgerald
Face	Vizajo
Factorial	Faktorialo
Falcon	Falkono
Falkland Islands	Falklandi
Fallow Deer	Daimo
Fashion	Kategorio:Modo
Fatah	Fatah
Fear	Pavoro
February	Februaro
February 12	12 di februaro
February 14	14 di februaro
February 2	2 di februaro
February 22	22 di februaro
February 29	29 di februaro
Feces	Feko
Federated States of Micronesia	Mikronezia
Felix Mendelssohn	Felix Mendelssohn
Ferdinand Magellan	Fernão de Magalhães
Ferdinand de Saussure	Ferdinand de Saussure
Fertilizer	Dungo
Fever	Febro
Fidel Castro	Fidel Castro
Field (mathematics)	Feldo (algebro)
Fiji	Fidji
Film	Category:Cinemo
Film director	Cinematografisto
Finger	Fingro
Finland	Finlando
Finland	Kategorio:Finlando
Fire	Fairo
Fish	Fisho
Fish	Kategorio:Fishi
Fishing	Pesko
Fishing	Category:Pesko
Flamingo	Flamingo
Flea	Pulco
Florence	Firenze
Florida	Florida
Florida	Kategorio:Florida
Flour	Farino
Flower	Floro
Fluid	Fluido
Folklore	Category:Folkloro
Food additive	Nutrivala adicioneso
Food chain	Nutriva kateno
Football (soccer)	Futbalo
Force	Forco
Forest	Foresto
Fork	Forketo
Fountain	Fonteno
Fractal	Fraktalo
France	Francia
France	Kategorio:Francia
Francis Bacon	Francis Bacon
Francis Ford Coppola	Francis Ford Coppola
Francis Poulenc	Francis Poulenc
Francisco Franco	Francisco Franco
Francisco Goya	Francisco José de Goya y Lucientes
Francium	Francio
Franco-Prussian War	Francia-Prusia milito
Frank Lloyd Wright	Frank Lloyd Wright
Frankfort	Frankfort, Kentucky
Frankfurt	Frankfurt am Main
Franklin Pierce	Franklin Pierce
Franz Kafka	Franz Kafka
Franz Liszt	Franz Liszt
Fred Astaire	Fred Astaire
Frederick I	Friedrich Barbarossa
Frederick Soddy	Frederick Soddy
Freetown	Freetown
French Polynesia	Franca Polinezia
French Polynesia	Kategorio:Franca Polinezia
Frequency	Frequeso
Fritz Haber	Fritz Haber
Friuli-Venezia Giulia	Friuli-Venezia Giulia
Fruit	Frukto
Fruit	Kategorio:Frukto
Function (mathematics)	Funciono
Fundamental	Category:Chefa kategorii
Fungi	Category:Fungi
Furniture	Moblo
Fyodor Dostoevsky	Fyodor Dostoyevski
Gabon	Gabon
Gabon	Kategorio:Gabon
Gaborone	Gaborone
Gabriel Lippmann	Gabriel Lippmann
Gadolinium	Gadolino
Galaxy	Galaxio
Galicia (Spain)	Galisia
Galileo Galilei	Galileo Galilei
Gallium	Galio
Gamal Abdel Nasser	Gamal Abdel Nasser
Game	Ludo
Game theory	Ludo-teorio
Ganymede (moon)	Ganimede
Gas	Gaso
Gastrointestinal tract	Digestiva sistemo
Gastropoda	Gasteropodo
Gear	Ingrano
Gene	Geno
Genetics	Genetiko
Genetics	Kategorio:Genetiko
Geneva	Genève (urbo)
Geography	Geografio
Geography	Kategorio:Geografio
Geology	Kategorio:Geologio
Geology	Geologio
Geometry	Geometrio
Geometry	Kategorio:Geometrio
Georg Wilhelm Friedrich Hegel	Friedrich Hegel
George Bernard Shaw	George Bernard Shaw
George Boole	George Boole
George Bush	George Bush
George Gershwin	George Gershwin
George Harrison	George Harrison
George Orwell	George Orwell
George Paget Thomson	George Paget Thomson
George Sand	George Sand
George W. Bush	George W. Bush
George Washington	George Washington
Georges Bizet	Georges Bizet
Georges Simenon	Georges Simenon
Georgetown	Georgetown (Guyana)
Georgia (U.S. state)	Georgia (Usa)
Georgia (U.S. state)	Kategorio:Georgia
Georgia (country)	Georgia (stato)
Georgia (country)	Kategorio:Georgia (stato)
Gerald Ford	Gerald Ford
German language	Germaniana linguo
Germanium	Germanio
Germany	Germania
Germany	Kategorio:Germania
Ghana	Ghana
Ghana	Kategorio:Ghana
Giant Panda	Pando
Gibbon	Gibono
Gibraltar	Gibraltar
