Spanish	English
Adolescencia	Adolescence
Adolf Eichmann	Adolf Eichmann
Adolf Hitler	Adolf Hitler
Adonis	Adonis
Adopción	Adoption
Glándula suprarrenal	Adrenal gland
Mar Adriático	Adriatic Sea
Adsorción	Adsorption
Adulto	Adult
Adviento	Advent
Adverbio	Adverb
Publicidad	Advertising
Mar Egeo	Aegean Sea
Eneas	Aeneas
Eneida	Aeneid
Eolo	Aeolus
Aerodinámica	Aerodynamics
Aerosol	Aerosol
Esquilo	Aeschylus
Esopo	Aesop
Estética	Aesthetics
Afijo	Affix
Afganistán	Afghanistan
Categoría:Afganistán	Afghanistan
África	Africa
Categoría:África	Africa
Afroamericano	African American
Idioma afrikáans	Afrikaans
Agamenón	Agamemnon
Agar-Agar	Agar
Ágata (mineral)	Agate
Agatha Christie	Agatha Christie
Agresión	Aggression
Agnatha	Agnatha
Agnosticismo	Agnosticism
Ágora	Agora
Agorafobia	Agoraphobia
Agra	Agra
Agricultura	Agriculture
Categoría:Agricultura	Agriculture
Agrigento	Agrigento
Aikidō	Aikido
Ain	Ain
Fuerza aérea	Air force
Airbus	Airbus
Aeronave	Aircraft
Categoría:Aeronaves	Aircraft
Portaviones	Aircraft carrier
Aerolínea	Airline
Aeropuerto	Airport
Ajax	Ajax
Áyax el Grande	Ajax (mythology)
AJAX	Ajax (programming)
Akenatón	Akhenaten
Akira Kurosawa	Akira Kurosawa
Al Capone	Al Capone
Al Gore	Al Gore
Al Qaeda	Al-Qaeda
Alabama	Alabama
Categoría:Alabama	Alabama
Alan Bartlett Shepard	Alan Shepard
Alan Turing	Alan Turing
Alanina	Alanine
Alaska	Alaska
Categoría:Alaska	Alaska
Alban Berg	Alban Berg
Albania	Albania
Categoría:Albania	Albania
Albany (Nueva York)	Albany
Diomedeidae	Albatross
Albedo	Albedo
Albert Abraham Michelson	Albert Abraham Michelson
Albert Camus	Albert Camus
Albert Einstein	Albert Einstein
Albert Schweitzer	Albert Schweitzer
Albert Speer	Albert Speer
Alberta	Alberta
Categoría:Alberta	Alberta
Albinismo	Albinism
Albita	Albite
Álbum musical	Album
Albuquerque	Albuquerque
Alquimia	Alchemy
Categoría:Alquimia	Alchemy
Alcohol	Alcohol
Bebida alcohólica	Alcoholic beverage
Alcoholismo	Alcoholism
Aldebarán	Aldebaran
Aldehído	Aldehyde
Alnus	Alder
Aldous Huxley	Aldous Huxley
Alec Guinness	Alec Guinness
Aleksandr Solzhenitsyn	Aleksandr Solzhenitsyn
Alepo	Aleppo
Islas Aleutianas	Aleutian Islands
Alejandro	Alexander
Alexander Fleming	Alexander Fleming
Alexander Graham Bell	Alexander Graham Bell
Alexander Hamilton	Alexander Hamilton
Alexander Pope	Alexander Pope
Alexander Pushkin	Alexander Pushkin
Alejandro Magno	Alexander the Great
Alexandre Dumas (padre)	Alexandre Dumas
Alexandre Dumas (hijo)	Alexandre Dumas
Alejandría	Alexandria
Alexis de Tocqueville	Alexis de Tocqueville
Alfred Dreyfus	Alfred Dreyfus
Alfred Hitchcock	Alfred Hitchcock
Alfred Nobel	Alfred Nobel
Alfred North Whitehead	Alfred North Whitehead
Alfred Russel Wallace	Alfred Russel Wallace
Alfredo el Grande	Alfred the Great
Alga	Algae
Álgebra	Algebra
Categoría:Álgebra	Algebra
Número algebraico	Algebraic number
Argelia	Algeria
Categoría:Argelia	Algeria
Argel	Algiers
Algoritmo	Algorithm
Alhambra	Alhambra
Ali Ibn Abi Talib	Ali
Alcalino	Alkali metal
Alcaloide	Alkaloid
Alcano	Alkane
Alqueno	Alkene
Alquino	Alkyne
Alá	Allah
Alegoría	Allegory
Alelo	Allele
Allen Ginsberg	Allen Ginsberg
Alergia	Allergy
Aliteración	Alliteration
Alófono	Allophone
Allosaurus	Allosaurus
Alotropía	Allotropy
Aleación	Alloy
Almanaque	Almanac
Almaty	Almaty
Prunus dulcis	Almond
Aloe	Aloe
Α	Alpha (letter)
Alfa Centauri	Alpha Centauri
Partícula alfa	Alpha particle
Alfabeto	Alphabet
Alpes	Alps
Categoría:Alpes	Alps
Alsacia	Alsace
Altair	Altair
Altar (religión)	Altar
Macizo de Altai	Altay Mountains
Corriente alterna	Alternating current
Categoría:Terapias alternativas	Alternative medicine
Medicina alternativa	Alternative medicine
Altruísmo	Altruism
Aluminio	Aluminium
Alúmina	Aluminium oxide
Alvar Aalto	Alvar Aalto
Enfermedad de Alzheimer	Alzheimer's disease
Amanita muscaria	Amanita muscaria
Amanita phalloides	Amanita phalloides
Amaryllidaceae	Amaryllidaceae
Amaterasu	Amaterasu
Río Amazonas	Amazon River
Embajador	Ambassador
Ámbar	Amber
Ambrosio de Milán	Ambrose
Amedeo Avogadro	Amedeo Avogadro
Amelia Earhart	Amelia Earhart
Bison bison	American Bison
Ursus americanus	American Black Bear
Guerra Civil Estadounidense	American Civil War
Guerra de la Independencia de los Estados Unidos	American Revolutionary War
Samoa Americana	American Samoa
ASCII	American Standard Code for Information Interchange
Fútbol americano	American football
Categoría:Fútbol americano	American football
Americio	Americium
Américo Vespucio	Amerigo Vespucci
Amatista	Amethyst
Idioma amhárico	Amharic
Amida	Amide
Amina	Amine
Aminoácido	Amino acid
Amish	Amish
Amán	Amman
Amperímetro	Ammeter
Amoníaco	Ammonia
Amnesia	Amnesia
Amnistía	Amnesty
Amperio	Ampere
Anfetamina	Amphetamine
Amphibia	Amphibian
Anfiteatro	Amphitheatre
Ánfora	Amphora
Amplitud (física)	Amplitude
Ámsterdam	Amsterdam
Amón (mitología)	Amun
Río Amur	Amur
Anabaptismo	Anabaptist
Anagrama	Anagram
Anaheim	Anaheim
Sexo anal	Anal sex
Geometría analítica	Analytic geometry
Anarquismo	Anarchism
Categoría:Anarquismo	Anarchism
Anarquía	Anarchy
Anatidae	Anatidae
Anatole France	Anatole France
Categoría:Anatomía	Anatomy
Anatomía	Anatomy
Anaxágoras	Anaxagoras
Anaximandro	Anaximander
Ancla	Anchor
Anchorage	Anchorage
Griego antiguo	Ancient Greek
Categoría:Historia antigua	Ancient history
Andalucía	Andalusia
Mar de Andamán	Andaman Sea
Anders Celsius	Anders Celsius
Cordillera de los Andes	Andes
Andhra Pradesh	Andhra Pradesh
Andorra	Andorra
Categoría:Andorra	Andorra
Andrea Palladio	Andrea Palladio
Andréi Sájarov	Andrei Sakharov
Andréi Tarkovski	Andrei Tarkovsky
Andrew Jackson	Andrew Jackson
Andrew Johnson	Andrew Johnson
Andrew Lloyd Webber	Andrew Lloyd Webber
Androide	Android
Andrómeda	Andromeda
Andrómeda (constelación)	Andromeda (constellation)
Andrómeda (mitología)	Andromeda (mythology)
Galaxia de Andrómeda	Andromeda Galaxy
Andy Warhol	Andy Warhol
Anemia	Anemia
Anemómetro	Anemometer
Anestesia	Anesthesia
Río Angara	Angara River
Ángel	Angel
Salto Ángel	Angel Falls
Ángulo	Angle
Anglicanismo	Anglicanism
Angola	Angola
Categoría:Angola	Angola
Anguila (dependencia)	Anguilla
Momento angular	Angular momentum
Velocidad angular	Angular velocity
Boecio	Anicius Manlius Severinus Boethius
Anilina	Aniline
Animalia	Animal
Ganadería	Animal husbandry
Animación	Animation
Anime	Anime
Categoría:Anime	Anime
Animismo	Animism
Pimpinella anisum	Anise
Ankara	Ankara
Annapolis	Annapolis
Annapurna	Annapurna
Ana Bolena	Anne Boleyn
Annelida	Annelid
Anno Domini	Anno Domini
Anunciación	Annunciation
Ánodo	Anode
Anorexia nerviosa	Anorexia nervosa
Anseriformes	Anseriformes
Categoría:Anseriformes	Anseriformes
Formicidae	Ant
Antioquía	Antakya
Antalya (Turquía)	Antalya
Antananarivo	Antananarivo
Antártida	Antarctica
Categoría:Antártida	Antarctica
Antares	Antares
Antena	Antenna (radio)
Anthony Hopkins	Anthony Hopkins
Carbunco	Anthrax
Antropología	Anthropology
Categoría:Antropología	Anthropology
Antroposofía	Anthroposophy
Antibiótico	Antibiotic
Anticuerpo	Antibody
Anticristo	Antichrist
Anticiclón	Anticyclone
Antígeno	Antigen
Antígona	Antigone
Antigua y Barbuda	Antigua and Barbuda
Categoría:Antigua y Barbuda	Antigua and Barbuda
Antimateria	Antimatter
Antimonio	Antimony
Antioxidante	Antioxidant
Antipapa	Antipope
Antisemitismo	Antisemitism
Categoría:Antisemitismo	Antisemitism
Antlia	Antlia
Antofagasta	Antofagasta
Antoine Lavoisier	Antoine Lavoisier
Anton Bruckner	Anton Bruckner
Antón Chéjov	Anton Chekhov
Antonio Stradivari	Antonio Stradivari
Antonio Vivaldi	Antonio Vivaldi
Antónimo	Antonym
Amberes	Antwerp
Provincia de Amberes	Antwerp (province)
Anubis	Anubis
Ano	Anus
Aorta	Aorta
Apache (etnia)	Apache
Apatita	Apatite
Hominoidea	Ape
Afasia	Aphasia
Aforismo	Aphorism
Afrodita	Aphrodite
Apia	Apia
Apiaceae	Apiaceae
Texto apócrifo	Apocrypha
Apodiformes	Apodiformes
Apolo	Apollo
Apolo (desambiguación)	Apollo (disambiguation)
Programa Apolo	Apollo program
Categoría:Programa Apolo	Apollo program
Apoptosis	Apoptosis
Apalaches	Appalachian Mountains
Apendicitis	Appendicitis
Manzana	Apple
Matemática aplicada	Applied mathematics
Prunus armeniaca	Apricot
Abril	April
14 de abril	April 14
Pescado de abril	April Fools' Day
Ábside	Apse
Apulia	Apulia
Apus	Apus
Aqaba	Aqaba
Agua regia	Aqua regia
Aguamarina	Aquamarine
Acuario (recipiente)	Aquarium
Acuario (constelación)	Aquarius (constellation)
Acueducto	Aqueduct
Aquila (constelación)	Aquila (constellation)
Aquitania	Aquitaine
Ara (constelación)	Ara (constellation)
Pueblo árabe	Arab
Liga Árabe	Arab League
Arabia	Arabian Peninsula
Mar Arábigo	Arabian Sea
Alfabeto árabe	Arabic alphabet
Idioma árabe	Arabic language
Araceae	Araceae
Arachnida	Arachnid
Mar de Arafura	Arafura Sea
Aragón	Aragon
Mar de Aral	Aral Sea
Aram Jachaturián	Aram Khachaturian
Arcadia	Arcadia
Arcangelo Corelli	Arcangelo Corelli
Arco (construcción)	Arch
Arqueología	Archaeology
Categoría:Arqueología	Archaeology
Archaeopteryx	Archaeopteryx
Arcángel	Archangel
Arzobispo	Archbishop
Eón Arcaico	Archean
Arquetipo	Archetype
Arquímedes	Archimedes
Archipiélago	Archipelago
Arquitecto	Architect
Arquitectura	Architecture
Categoría:Arquitectura	Architecture
Archivo	Archive
Archosauria	Archosaur
Ártico	Arctic
Círculo polar ártico	Arctic Circle
Océano Ártico	Arctic Ocean
Alopex lagopus	Arctic fox
Ardenas (región)	Ardennes
Ardenas	Ardennes (department)
Área (unidad de superficie)	Are
Área (geometría)	Area
Arecaceae	Arecaceae
Ares	Ares
Argentina	Argentina
Categoría:Argentina	Argentina
Argón	Argon
Argos (Grecia)	Argos
Aria	Aria
Ariadna	Ariadne
Arrianismo	Arianism
Aries	Aries (constellation)
Aristarco de Samos	Aristarchus of Samos
Aristocracia	Aristocracy
Aristófanes	Aristophanes
Aristóteles	Aristotle
Aritmética	Arithmetic
Categoría:Aritmética	Arithmetic
Progresión aritmética	Arithmetic progression
Arrio	Arius
Arizona	Arizona
Categoría:Arizona	Arizona
Arca de la Alianza	Ark of the Covenant
Arkansas	Arkansas
Categoría:Arkansas	Arkansas
Arlés	Arles
Dasypodidae	Armadillo
Armenia	Armenia
Categoría:Armenia	Armenia
Idioma armenio	Armenian language
Arminio	Arminius
Armadura (combate)	Armour
Ejército	Army
Arnhem	Arnhem
Arno	Arno River
Arnold Schönberg	Arnold Schoenberg
Hidrocarburo aromático	Aromatic hydrocarbon
Arcabuz	Arquebus
Arrás (Paso de Calais)	Arras
Flecha	Arrow
Arsénico	Arsenic
Arte	Art
Art decó	Art Deco
Modernismo (arte)	Art Nouveau
Categoría:Historia del arte	Art history
Estudio de la Historia del Arte	Art history
Artemisa	Artemis
Artemisia (planta)	Artemisia (plant)
Artemisia absinthium	Artemisia absinthium
Arteria	Artery
Artritis	Arthritis
Arthropoda	Arthropod
Arthur Compton	Arthur Compton
Arthur Conan Doyle	Arthur Conan Doyle
Arthur Miller	Arthur Miller
Arthur Rimbaud	Arthur Rimbaud
Arthur Schopenhauer	Arthur Schopenhauer
Arthur Wellesley	Arthur Wellesley
Inteligencia artificial	Artificial intelligence
Categoría:Inteligencia artificial	Artificial intelligence
Artillería	Artillery
Categoría:Artillería	Artillery
Artista	Artist
Categoría:Arte	Arts
Arturo Toscanini	Arturo Toscanini
Aruba	Aruba
Categoría:Aruba	Aruba
Asbesto	Asbestos
Asclepio	Asclepius
Asexualidad	Asexuality
Asgard	Asgard
Miércoles de ceniza	Ash Wednesday
Asurbanipal	Ashurbanipal
Asia	Asia
Categoría:Asia	Asia
Asmara	Asmara
Aspartamo	Aspartame
Asfalto	Asphalt
Ácido acetilsalicílico	Aspirin
Assam	Assam
Atentado	Assassination
Lenguaje ensamblador	Assembly language
Asociación de Naciones del Sureste Asiático	Association of Southeast Asian Nations
Asiria	Assyria
Categoría:Asiria	Assyria
Astaná	Astana
Astato	Astatine
Asteraceae	Asteraceae
Categoría:Asteraceae	Asteraceae
Asteroide	Asteroid
Cinturón de asteroides	Asteroid belt
Astenosfera	Asthenosphere
Asma	Asthma
Astigmatismo	Astigmatism (eye)
Astracán (Rusia)	Astrakhan
Astrobiología	Astrobiology
Astrolabio	Astrolabe
Astrología	Astrology
Categoría:Astrología	Astrology
Astrometría	Astrometry
Astronauta	Astronaut
Astrónomo	Astronomer
Unidad astronómica	Astronomical unit
Astronomía	Astronomy
Categoría:Astronomía	Astronomy
Portal:Astronomía	Astronomy
Astrofísica	Astrophysics
Asuán	Aswan
Asíntota	Asymptote
Asynchronous Transfer Mode	Asynchronous Transfer Mode
Desierto de Atacama	Atacama Desert
Atón	Aten
Categoría:Ateísmo	Atheism
Atenea	Athena
Atenas	Athens
Categoría:Atletismo	Athletics
Atletismo	Athletics (track and field)
Atlanta	Atlanta
Océano Atlántico	Atlantic Ocean
Atlántida	Atlantis
Atlas	Atlas (disambiguation)
Atlas (luna)	Atlas (moon)
Atlas (mitología)	Atlas (mythology)
Atlas (cordillera)	Atlas Mountains
Atmósfera	Atmosphere
Atmósfera (unidad)	Atmosphere (unit)
Presión atmosférica	Atmospheric pressure
Atolón	Atoll
Átomo	Atom
Reloj atómico	Atomic clock
Masa atómica	Atomic mass
Unidad de masa atómica	Atomic mass unit
Número atómico	Atomic number
Categoría:Física atómica	Atomic physics
Física atómica	Atomic physics
Atreo	Atreus
Atropina	Atropine
Ática	Attica
Atila	Attila the Hun
AU	Au
Auckland	Auckland
Subasta	Auction
Agosto	August
1 de agosto	August 1
15 de agosto	August 15
6 de agosto	August 6
August Strindberg	August Strindberg
Augusta (Maine)	Augusta
Auguste Comte	Auguste Comte
Auguste Rodin	Auguste Rodin
Agustín de Hipona	Augustine of Hippo
César Augusto	Augustus
Auriga (constelación)	Auriga (constellation)
Aurora	Aurora
Aurora polar	Aurora (astronomy)
Austin	Austin
Australasia	Australasia
Australia	Australia
Categoría:Australia	Australia
Dólar australiano	Australian dollar
Australopithecus	Australopithecus
Austria	Austria
Categoría:Austria	Austria
Imperio Austrohúngaro	Austria-Hungary
Autor	Author
Autoridad	Authority
Autismo	Autism
Automovilismo	Auto racing
Autobiografía	Autobiography
Cajero automático	Automated teller machine
Automóvil	Automobile
Sistema nervioso autónomo	Autonomic nervous system
Nutrición autótrofa	Autotroph
Otoño	Autumn
Auvernia	Auvergne (region)
Alud	Avalanche
Vanguardismo	Avant-garde
Avatar	Avatar
Avena	Avena
Averroes	Averroes
Avesta	Avesta
Categoría:Aviación	Aviation
Aviación	Aviation
Avicena	Avicenna
Aviñón	Avignon
Persea americana	Avocado
Ley de Avogadro	Avogadro's law
Hacha	Axe
Axioma	Axiom
Axón	Axon
Ayatolá	Ayatollah
Ayn Rand	Ayn Rand
Azerbaiyán	Azerbaijan
Categoría:Azerbaiyán	Azerbaijan
Acimut	Azimuth
Azores	Azores
Mexica	Aztec
Azurita	Azurite
B	B
BASIC	BASIC
Baal	Baal
Papio	Baboon
Babilonia (ciudad)	Babylon
Babilonia	Babylonia
Backgammon	Backgammon
Bacteria	Bacteria
Categoría:Bacterias	Bacteria
Bacteriófago	Bacteriophage
Camelus bactrianus	Bactrian Camel
Bádminton	Badminton
Bahía de Baffin	Baffin Bay
Isla de Baffin	Baffin Island
Bagdad	Baghdad
Categoría:Bahamas	Bahamas
Bahréin	Bahrain
Categoría:Bahréin	Bahrain
Baja California	Baja California
Baklava	Baklava
Bakú	Baku
Balalaica	Balalaika
Balance	Balance sheet
Baldr	Baldr
Islas Baleares	Balearic Islands
Mysticeti	Baleen whale
Bali	Bali
Montes Balcanes	Balkan Mountains
Guerras de los Balcanes	Balkan Wars
Península Balcánica	Balkans
Pelota	Ball
Ballet	Ballet
Categoría:Ballet	Ballet
Misil balístico	Ballistic missile
Bolígrafo	Ballpoint pen
Mar Báltico	Baltic Sea
Baltimore	Baltimore
Bamako	Bamako
Bambuseae	Bamboo
Musa × paradisiaca	Banana
República bananera	Banana republic
Bengaluru	Bangalore
Bangkok	Bangkok
Bangladesh	Bangladesh
Categoría:Bangladesh	Bangladesh
Bangui	Bangui
Banjul	Banjul
Banco	Bank
Papel moneda	Banknote
Categoría:Bancos	Banks
Bautismo	Baptism
Iglesias bautistas	Baptist
Bar (unidad de presión)	Bar (unit)
Barbados	Barbados
Categoría:Barbados	Barbados
Bárbaro	Barbarian
Barbra Streisand	Barbra Streisand
Barcelona	Barcelona
Categoría:Barcelona	Barcelona
Mar de Barents	Barents Sea
Bari (ciudad)	Bari
Bario	Barium
Hordeum vulgare	Barley
Tyto alba	Barn Owl
Hirundo rustica	Barn Swallow
Barómetro	Barometer
Barón	Baron
Barroco	Baroque
Barranquilla	Barranquilla
Barril (unidad)	Barrel (unit)
Barión	Baryon
Basalto	Basalt
Base (química)	Base (chemistry)
Béisbol	Baseball
Categoría:Béisbol	Baseball
Basilea'	Basel
Bash	Bash
Basidiomycota	Basidiomycota
Ocimum basilicum	Basil
Basilio el Grande	Basil of Caesarea
Basílica	Basilica
Basilicata	Basilicata
Basilisco (emperador)	Basiliscus
Basilisco (criatura mitológica)	Basilisk
Baloncesto	Basketball
Categoría:Baloncesto	Basketball
Basora	Basra
Bajo	Bass guitar
Baja Normandía	Basse-Normandie
Basseterre	Basseterre
Fagot	Bassoon
Bastet	Bast (mythology)
Bastilla	Bastille
Chiroptera	Bat
Bath	Bath
Batman	Batman
Baton Rouge (Luisiana)	Baton Rouge
Categoría:Chiroptera	Bats
Batallón	Battalion
Pila eléctrica	Battery (electricity)
Batalla de Austerlitz	Battle of Austerlitz
Batalla de Inglaterra	Battle of Britain
Batalla de Hastings	Battle of Hastings
Batalla de Lepanto	Battle of Lepanto (1571)
Batalla de Maratón	Battle of Marathon
Batalla de Midway	Battle of Midway
Batalla de las Termópilas	Battle of Thermopylae
Batalla de Trafalgar	Battle of Trafalgar
Batalla de Verdún	Battle of Verdun
Batalla de Waterloo	Battle of Waterloo
Batalla de las Ardenas	Battle of the Bulge
Batalla del Somme	Battle of the Somme
Acorazado	Battleship
Escuela de la Bauhaus	Bauhaus
Bauxita	Bauxite
Baviera	Bavaria
Categoría:Baviera	Bavaria
Laurus nobilis	Bay Laurel
Bahía de Bengala	Bay of Bengal
Golfo de Vizcaya	Bay of Biscay
Bayer	Bayer
Bayoneta	Bayonet
Bayona (Pirineos Atlánticos)	Bayonne
Playa	Beach
Beagle	Beagle
Pico (zoología)	Beak
Ursidae	Bear
Mar de Beaufort	Beaufort Sea
Escala de Beaufort	Beaufort scale
Castor	Beaver
Bebop	Bebop
Becquerel	Becquerel
Cama	Bed
Beda	Bede
Beduino	Bedouin
Apoidea	Bee
Fagus	Beech
Categoría:Apicultura	Beekeeping
Cerveza	Beer
Categoría:Cervezas	Beer
Coleoptera	Beetle
Psicología conductista	Behaviorism
Pekín	Beijing
Beirut	Beirut
Bielorrusia	Belarus
Categoría:Bielorrusia	Belarus
Belfast	Belfast
Bélgica	Belgium
Categoría:Bélgica	Belgium
Belgrado	Belgrade
Belisario	Belisarius
Belice	Belize
Categoría:Belice	Belize
Campana (instrumento)	Bell (instrument)
Belerofonte	Bellerophon
Danza del vientre	Belly dance
Belo Horizonte	Belo Horizonte
Delphinapterus leucas	Beluga
Benelux	Benelux
Bengala	Bengal
Bengasi	Benghazi
Benín	Benin
Categoría:Benín	Benin
Benito Mussolini	Benito Mussolini
Benjamin Britten	Benjamin Britten
Benjamin Disraeli	Benjamin Disraeli
Benjamin Franklin	Benjamin Franklin
Benjamin Harrison	Benjamin Harrison
Benny Goodman	Benny Goodman
Beowulf	Beowulf
Bergen	Bergen
Mar de Bering	Bering Sea
Estrecho de Bering	Bering Strait
Berkelio	Berkelium
Berkshire	Berkshire
Berlín	Berlin
Categoría:Berlín	Berlin
Bermudas	Bermuda
Categoría:Bermudas	Bermuda
Triángulo de las Bermudas	Bermuda Triangle
Bernardo Bertolucci	Bernardo Bertolucci
Berna	Berne
Bernhard Riemann	Bernhard Riemann
Baya	Berry
Bertolt Brecht	Bertolt Brecht
Bertrand Russell	Bertrand Russell
Berilo	Beryl
Berilio	Beryllium
Β	Beta (letter)
Desintegración beta	Beta decay
Betelgeuse	Betelgeuse
Belén	Bethlehem
Bette Davis	Bette Davis
Beverly Hills (California)	Beverly Hills
Bey	Bey
Bután	Bhutan
Categoría:Bután	Bhutan
Biblia	Bible
Categoría:Biblia	Bible
Bibliografía	Bibliography
Bicicleta	Bicycle
Teoría del Big Bang	Big Bang
Bihar	Bihar
Bikini	Bikini
Bilis	Bile
Bill Clinton	Bill Clinton
Bill Gates	Bill Gates
Billy Wilder	Billy Wilder
Estrella binaria	Binary star
Prismáticos	Binoculars
Bioquímica	Biochemistry
